order_number,shipping_cost,customer_id,discount_amount
1,$63.49,32,$16.40
2,$55.00,84,$18.38
3,$88.95,12,$8.57
4,$86.73,34,$13.94
5,$78.00,2,$0.70
6,$56.02,47,$4.01
7,$55.94,49,$3.10
8,$53.60,34,$10.20
9,$59.49,81,$11.97
10,$57.03,15,$19.61
11,$95.23,62,$1.87
12,$59.36,20,$9.73
13,$88.65,77,$16.87
14,$63.11,8,$12.70
15,$92.27,58,$14.67
16,$55.76,60,$10.09
17,$58.33,65,$7.88
18,$73.97,94,$9.42
19,$72.76,61,$17.26
20,$62.70,51,$18.78
21,$67.45,91,$18.64
22,$93.51,95,$10.27
23,$70.28,30,$6.87
24,$95.64,24,$1.81
25,$76.43,31,$13.98
26,$91.18,24,$8.66
27,$63.94,85,$11.40
28,$97.67,65,$1.80
29,$73.03,51,$5.15
30,$51.03,43,$5.59
31,$83.30,28,$16.65
32,$63.50,72,$9.11
33,$82.41,35,$1.47
34,$72.75,91,$19.24
35,$76.01,27,$2.91
36,$57.27,96,$10.86
37,$92.02,44,$1.98
38,$59.13,78,$0.98
39,$90.97,91,$9.23
40,$53.23,97,$18.04
41,$69.22,9,$17.44
42,$58.52,96,$6.11
43,$69.56,56,$1.29
44,$94.82,61,$1.69
45,$88.53,51,$12.16
46,$65.93,69,$3.88
47,$91.21,75,$9.55
48,$68.23,34,$16.28
49,$62.78,85,$19.49
50,$82.91,34,$1.34
51,$65.82,8,$5.81
52,$61.22,41,$15.56
53,$78.49,82,$19.06
54,$81.20,95,$5.86
55,$52.01,89,$13.81
56,$76.92,70,$10.02
57,$80.81,36,$15.47
58,$87.13,69,$3.54
59,$59.21,2,$18.11
60,$63.40,72,$0.03
61,$98.12,18,$10.67
62,$92.42,4,$2.77
63,$76.37,16,$10.77
64,$75.78,48,$14.53
65,$76.39,61,$18.20
66,$74.58,60,$9.28
67,$65.21,52,$11.72
68,$82.17,80,$13.08
69,$58.92,11,$12.22
70,$89.26,96,$5.42
71,$57.01,100,$12.13
72,$98.13,47,$7.89
73,$71.18,80,$8.98
74,$94.02,32,$18.06
75,$90.08,65,$11.00
76,$83.29,88,$5.29
77,$86.19,79,$1.90
78,$82.21,42,$5.61
79,$74.65,86,$18.63
80,$54.18,52,$11.21
81,$58.83,33,$7.70
82,$74.26,82,$1.36
83,$66.82,22,$13.59
84,$90.87,86,$3.41
85,$78.38,16,$12.67
86,$66.43,47,$10.29
87,$74.82,41,$11.71
88,$61.55,67,$12.87
89,$62.62,59,$6.53
90,$71.12,97,$6.61
91,$96.08,18,$16.19
92,$61.38,72,$17.05
93,$85.70,81,$15.16
94,$94.02,92,$2.78
95,$60.24,84,$5.69
96,$75.07,40,$19.41
97,$93.42,21,$0.64
98,$71.92,67,$13.82
99,$83.14,1,$6.42
100,$70.24,94,$5.50
101,$88.52,95,$19.98
102,$81.10,28,$10.35
103,$83.49,91,$16.06
104,$83.38,26,$0.12
105,$72.53,45,$3.05
106,$97.88,86,$15.36
107,$80.71,66,$3.77
108,$95.69,60,$19.13
109,$62.21,64,$2.31
110,$84.36,96,$13.06
111,$73.35,9,$14.61
112,$97.11,83,$16.31
113,$58.60,35,$0.29
114,$84.90,59,$12.99
115,$76.36,36,$4.80
116,$60.24,10,$0.62
117,$64.91,4,$18.37
118,$73.19,84,$2.90
119,$62.29,26,$3.43
120,$83.55,27,$9.66
121,$63.20,80,$15.79
122,$73.42,100,$9.87
123,$73.96,75,$15.52
124,$56.92,51,$14.67
125,$74.01,87,$12.69
126,$59.26,60,$0.73
127,$90.49,15,$19.49
128,$73.05,88,$7.97
129,$99.49,94,$11.80
130,$65.79,98,$18.18
131,$67.45,31,$9.22
132,$88.66,5,$18.55
133,$65.24,45,$2.01
134,$95.07,67,$8.47
135,$75.57,80,$6.00
136,$79.65,84,$19.79
137,$54.24,92,$9.47
138,$64.64,93,$11.16
139,$75.40,19,$1.08
140,$81.49,10,$9.80
141,$51.10,96,$11.95
142,$82.47,71,$12.92
143,$74.97,100,$19.41
144,$58.50,33,$9.45
145,$82.70,32,$3.40
146,$97.75,63,$18.84
147,$60.76,29,$19.62
148,$73.26,1,$4.99
149,$68.42,66,$14.72
150,$58.09,96,$13.15
151,$93.53,98,$13.70
152,$60.95,2,$18.83
153,$53.77,97,$13.68
154,$64.85,79,$12.20
155,$66.42,72,$3.38
156,$81.93,8,$5.62
157,$53.73,76,$3.23
158,$74.92,46,$9.98
159,$69.02,84,$15.14
160,$53.90,91,$14.54
161,$98.92,78,$18.30
162,$70.60,6,$19.39
163,$96.79,31,$1.88
164,$87.35,90,$19.91
165,$55.73,53,$15.76
166,$70.54,34,$3.12
167,$80.51,65,$9.29
168,$79.07,7,$15.17
169,$55.71,60,$6.52
170,$98.64,63,$16.61
171,$98.88,11,$10.01
172,$67.65,50,$18.16
173,$89.12,36,$15.32
174,$84.16,67,$11.16
175,$52.66,96,$4.82
176,$65.97,22,$5.97
177,$69.61,50,$15.10
178,$73.26,82,$7.03
179,$85.33,56,$5.28
180,$58.14,24,$17.18
181,$88.22,40,$2.30
182,$68.49,53,$2.34
183,$97.10,78,$5.80
184,$99.96,19,$15.73
185,$72.48,4,$5.41
186,$91.43,9,$6.33
187,$50.02,56,$15.99
188,$82.44,86,$3.17
189,$89.04,68,$4.33
190,$61.53,65,$3.74
191,$50.31,67,$1.79
192,$54.45,1,$9.07
193,$66.52,38,$15.24
194,$61.87,50,$17.86
195,$80.89,98,$9.22
196,$82.89,37,$15.37
197,$77.22,34,$4.42
198,$86.83,68,$2.88
199,$68.75,85,$3.60
200,$67.09,87,$17.93
201,$77.01,100,$5.49
202,$68.24,85,$19.60
203,$62.91,20,$16.66
204,$85.90,45,$10.45
205,$63.29,45,$13.04
206,$96.80,63,$6.56
207,$93.90,65,$8.73
208,$79.94,1,$0.92
209,$98.91,14,$8.09
210,$93.64,39,$13.73
211,$51.77,96,$14.21
212,$59.64,81,$8.12
213,$65.13,9,$5.91
214,$66.75,70,$2.38
215,$82.54,98,$14.29
216,$88.44,32,$12.19
217,$96.67,30,$10.52
218,$98.60,34,$4.52
219,$57.60,65,$17.70
220,$58.42,41,$2.67
221,$56.03,31,$13.97
222,$67.71,49,$11.91
223,$58.60,2,$1.03
224,$63.02,14,$15.62
225,$88.78,52,$1.07
226,$75.71,44,$0.33
227,$81.31,80,$10.47
228,$95.40,8,$0.65
229,$79.36,15,$3.98
230,$67.19,39,$0.19
231,$57.58,93,$2.72
232,$91.43,82,$3.09
233,$74.70,37,$8.93
234,$65.35,53,$19.84
235,$98.69,24,$11.67
236,$84.76,12,$4.37
237,$72.68,44,$13.43
238,$83.05,98,$7.03
239,$52.00,4,$17.30
240,$80.31,98,$12.89
241,$62.04,75,$14.13
242,$71.35,6,$12.78
243,$94.11,69,$9.87
244,$84.53,82,$15.91
245,$79.90,50,$4.58
246,$74.11,2,$13.55
247,$50.57,57,$14.50
248,$72.75,14,$5.94
249,$79.28,75,$9.16
250,$88.76,10,$0.69
251,$99.81,80,$2.90
252,$52.30,40,$4.62
253,$59.06,52,$11.46
254,$54.72,69,$5.89
255,$77.37,3,$15.74
256,$51.81,13,$4.97
257,$69.78,67,$19.47
258,$95.95,23,$1.73
259,$79.42,96,$11.61
260,$66.22,9,$8.86
261,$72.38,65,$16.75
262,$55.99,71,$16.12
263,$68.80,78,$10.89
264,$66.00,82,$0.84
265,$51.93,68,$3.12
266,$65.85,75,$7.71
267,$73.01,83,$11.81
268,$56.50,73,$5.12
269,$51.08,23,$11.45
270,$66.07,45,$10.89
271,$95.94,84,$12.72
272,$80.87,41,$7.43
273,$55.68,38,$10.95
274,$51.26,74,$19.69
275,$73.89,7,$2.83
276,$51.03,51,$13.23
277,$90.94,81,$11.67
278,$74.19,87,$18.46
279,$95.49,45,$19.76
280,$92.17,8,$17.23
281,$55.24,21,$11.00
282,$80.92,60,$14.72
283,$67.97,35,$8.12
284,$79.74,22,$1.39
285,$97.33,94,$18.22
286,$96.41,42,$17.96
287,$88.74,11,$13.79
288,$96.19,6,$9.89
289,$99.73,8,$16.74
290,$88.24,75,$13.90
291,$84.94,72,$19.36
292,$89.49,81,$1.74
293,$82.79,38,$4.05
294,$69.52,13,$1.60
295,$67.08,31,$18.75
296,$65.78,35,$0.03
297,$98.41,47,$5.95
298,$81.58,62,$2.14
299,$61.46,67,$15.34
300,$99.76,99,$18.36
301,$52.90,93,$0.60
302,$56.74,76,$3.09
303,$57.81,14,$9.96
304,$92.93,60,$9.84
305,$86.85,84,$2.18
306,$82.72,77,$19.16
307,$55.80,100,$1.28
308,$77.98,72,$6.17
309,$61.93,45,$8.39
310,$78.11,24,$1.04
311,$92.10,89,$3.46
312,$84.84,89,$10.19
313,$61.90,78,$18.46
314,$91.92,74,$14.58
315,$98.66,42,$14.92
316,$66.00,67,$2.59
317,$96.07,77,$16.82
318,$83.69,37,$19.59
319,$90.38,17,$0.11
320,$57.40,70,$2.08
321,$72.72,40,$4.93
322,$56.01,68,$14.59
323,$74.34,86,$11.97
324,$56.93,52,$3.51
325,$85.98,21,$10.72
326,$84.12,64,$6.91
327,$51.56,57,$11.86
328,$99.92,71,$11.18
329,$87.07,68,$12.19
330,$95.97,37,$2.34
331,$83.05,81,$6.78
332,$66.58,15,$12.43
333,$85.13,100,$4.84
334,$57.69,32,$6.81
335,$85.85,73,$11.33
336,$89.90,24,$4.11
337,$54.70,90,$8.54
338,$62.85,82,$14.12
339,$69.43,57,$3.92
340,$57.43,14,$8.03
341,$74.44,38,$17.45
342,$76.97,63,$12.87
343,$74.89,81,$0.08
344,$85.62,20,$14.40
345,$83.17,61,$5.86
346,$96.00,40,$18.28
347,$73.14,85,$9.06
348,$58.73,72,$19.86
349,$85.03,69,$19.37
350,$91.82,70,$7.82
351,$72.57,24,$18.79
352,$69.82,99,$9.62
353,$91.26,82,$2.69
354,$86.33,47,$6.96
355,$94.19,93,$15.55
356,$97.65,81,$5.17
357,$67.72,60,$1.78
358,$85.16,16,$8.73
359,$84.06,73,$6.92
360,$65.09,39,$9.43
361,$70.10,100,$16.18
362,$83.86,82,$5.03
363,$54.91,2,$5.79
364,$53.13,47,$8.60
365,$87.97,75,$1.36
366,$96.64,79,$0.49
367,$91.32,49,$10.34
368,$83.87,93,$10.50
369,$91.13,34,$14.36
370,$56.02,63,$6.10
371,$60.25,61,$10.65
372,$67.51,45,$13.70
373,$68.30,13,$1.64
374,$88.58,67,$8.96
375,$96.18,6,$19.51
376,$54.49,77,$18.34
377,$52.63,63,$10.40
378,$50.45,95,$15.72
379,$86.70,6,$2.10
380,$94.73,88,$18.90
381,$67.19,81,$13.60
382,$92.83,83,$19.72
383,$98.15,18,$16.22
384,$73.75,60,$18.97
385,$75.57,81,$5.81
386,$89.07,45,$15.15
387,$55.69,72,$10.08
388,$60.32,21,$14.40
389,$67.79,41,$3.96
390,$88.95,40,$2.04
391,$94.25,9,$12.30
392,$88.34,98,$17.54
393,$79.08,89,$4.62
394,$92.54,22,$14.19
395,$51.31,76,$15.94
396,$88.52,19,$11.17
397,$68.63,48,$12.10
398,$79.78,28,$13.42
399,$61.19,84,$16.52
400,$81.85,15,$15.03
401,$88.53,22,$0.46
402,$95.77,17,$1.89
403,$77.10,55,$8.85
404,$59.45,11,$5.34
405,$67.70,63,$14.48
406,$86.82,26,$7.45
407,$53.67,16,$11.55
408,$80.62,76,$15.11
409,$78.67,4,$16.43
410,$55.90,86,$1.96
411,$69.65,98,$10.68
412,$73.55,52,$1.73
413,$83.56,73,$4.29
414,$71.48,21,$11.55
415,$97.30,23,$13.74
416,$60.90,90,$18.04
417,$95.81,60,$5.69
418,$72.96,5,$13.56
419,$66.78,95,$11.65
420,$67.14,22,$2.89
421,$57.23,97,$19.47
422,$67.88,72,$10.76
423,$90.38,100,$17.82
424,$79.09,67,$18.10
425,$64.22,43,$9.71
426,$88.40,15,$1.36
427,$99.03,3,$15.36
428,$84.85,73,$7.38
429,$74.55,40,$15.57
430,$50.84,14,$2.79
431,$73.60,34,$1.14
432,$76.88,34,$9.59
433,$97.50,19,$15.22
434,$83.45,52,$15.70
435,$72.41,85,$13.68
436,$94.31,99,$6.38
437,$89.43,84,$2.95
438,$84.95,49,$11.81
439,$75.38,16,$12.54
440,$78.04,30,$13.90
441,$71.64,72,$4.75
442,$51.90,81,$7.39
443,$62.22,16,$7.25
444,$79.98,91,$13.94
445,$66.33,49,$13.70
446,$50.11,70,$18.84
447,$68.80,80,$2.75
448,$87.17,42,$15.34
449,$68.98,84,$0.79
450,$92.43,22,$1.29
451,$55.06,41,$1.88
452,$50.86,80,$12.44
453,$82.09,22,$18.37
454,$73.45,45,$13.23
455,$66.76,20,$10.84
456,$97.38,88,$0.41
457,$79.74,33,$7.51
458,$85.09,96,$15.14
459,$78.96,41,$19.92
460,$65.20,35,$14.93
461,$60.78,95,$1.80
462,$79.00,2,$18.49
463,$84.69,36,$15.40
464,$66.31,97,$18.37
465,$59.75,77,$6.42
466,$99.14,72,$13.32
467,$94.96,23,$8.71
468,$96.86,70,$10.67
469,$86.78,23,$15.56
470,$51.61,94,$12.15
471,$85.63,40,$9.31
472,$97.85,22,$2.78
